num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
1,0.000,-3.000,9.925,-3.075,9.925,-3.075,-5.000,-3.000
2,0.008,-3.000,9.848,-3.150,9.848,-3.108,-4.959,-1.318
3,0.016,-3.000,9.769,-3.225,9.770,-3.140,-4.916,-1.267
4,0.024,-3.000,9.689,-3.300,9.692,-3.170,-4.873,-1.216
5,0.031,-3.000,9.606,-3.375,9.613,-3.199,-4.830,-1.165
6,0.039,-3.000,9.522,-3.450,9.533,-3.227,-4.787,-1.115
7,0.047,-3.000,9.436,-3.525,9.452,-3.254,-4.743,-1.066
8,0.055,-3.000,9.347,-3.600,9.371,-3.279,-4.699,-1.017
9,0.063,-3.000,9.257,-3.675,9.289,-3.303,-4.654,-0.968
10,0.071,-3.000,9.166,-3.750,9.206,-3.326,-4.609,-0.921
11,0.079,-3.000,9.072,-3.825,9.123,-3.348,-4.564,-0.874
12,0.086,-3.000,8.976,-3.900,9.039,-3.369,-4.518,-0.827
13,0.094,-3.000,8.879,-3.975,8.955,-3.388,-4.473,-0.781
14,0.102,-3.000,8.779,-4.050,8.870,-3.407,-4.426,-0.736
15,0.110,-3.000,8.678,-4.125,8.785,-3.424,-4.380,-0.691
16,0.118,-3.000,8.575,-4.200,8.700,-3.440,-4.334,-0.647
17,0.126,-3.000,8.470,-4.275,8.614,-3.455,-4.287,-0.603
18,0.133,-3.000,8.363,-4.350,8.527,-3.469,-4.240,-0.560
19,0.141,-3.000,8.254,-4.425,8.440,-3.482,-4.193,-0.518
20,0.149,-3.000,8.144,-4.500,8.353,-3.494,-4.146,-0.476
21,0.157,-3.000,8.031,-4.575,8.266,-3.505,-4.098,-0.435
22,0.165,-3.000,7.917,-4.650,8.178,-3.515,-4.051,-0.394
23,0.173,-3.000,7.801,-4.725,8.091,-3.524,-4.003,-0.354
24,0.181,-3.000,7.682,-4.800,8.002,-3.532,-3.955,-0.315
25,0.188,-3.000,7.563,-4.875,7.914,-3.538,-3.907,-0.276
26,0.196,-3.000,7.441,-4.950,7.826,-3.544,-3.859,-0.237
27,0.204,-3.000,7.317,-5.025,7.737,-3.549,-3.811,-0.200
28,0.212,-3.000,7.191,-5.100,7.648,-3.553,-3.763,-0.163
29,0.220,-3.000,7.064,-5.175,7.560,-3.557,-3.714,-0.126
30,0.228,-3.000,6.934,-5.250,7.471,-3.559,-3.666,-0.090
31,0.236,-3.000,6.803,-5.325,7.382,-3.560,-3.618,-0.055
32,0.243,-3.000,6.670,-5.400,7.293,-3.561,-3.569,-0.020
33,0.251,-3.000,6.535,-5.475,7.204,-3.560,-3.521,0.014
34,0.259,-3.000,6.398,-5.550,7.115,-3.559,-3.472,0.048
35,0.267,-3.000,6.259,-5.625,7.026,-3.557,-3.424,0.081
36,0.275,-3.000,6.119,-5.700,6.937,-3.554,-3.375,0.114
37,0.283,-3.000,5.976,-5.775,6.848,-3.551,-3.327,0.146
38,0.290,1.848,5.832,-5.729,6.759,-3.546,-3.279,0.177
39,0.298,3.000,5.689,-5.654,6.670,-3.541,-3.230,0.208
40,0.306,3.000,5.547,-5.579,6.582,-3.535,-3.182,0.238
41,0.314,3.000,5.408,-5.504,6.493,-3.528,-3.134,0.268
42,0.322,3.000,5.270,-5.429,6.405,-3.521,-3.086,0.297
43,0.330,3.000,5.135,-5.354,6.317,-3.513,-3.038,0.326
44,0.337,3.000,5.001,-5.279,6.229,-3.504,-2.990,0.354
45,0.345,3.000,4.869,-5.204,6.142,-3.494,-2.942,0.381
46,0.353,3.000,4.739,-5.129,6.054,-3.484,-2.894,0.408
47,0.361,3.000,4.610,-5.054,5.967,-3.473,-2.847,0.435
48,0.369,3.000,4.484,-4.979,5.881,-3.462,-2.799,0.461
49,0.377,3.000,4.360,-4.904,5.794,-3.450,-2.752,0.486
50,0.384,3.000,4.237,-4.829,5.708,-3.437,-2.705,0.511
